001/001049.mp3: 241=>245                                                                         
001/001271.mp3: 104=>97                                                                          
001/001486.mp3: 90=>14                                                                           
001/001490.mp3: 75=>79                                                                           
001/001563.mp3: 3694=>3635                                                                       
001/001564.mp3: 3710=>3651                                                                       
001/001911.mp3: 259=>275                                                                         
002/002624.mp3: 18350=>1275                                                                      
003/003284.mp3: 518=>17                                                                          
003/003540.mp3: 2511=>2508                                                                       
003/003625.mp3: 3086=>3083                                                                       
003/003705.mp3: 2375=>2372                                                                       
003/003712.mp3: 3408=>3405                                                                       
003/003713.mp3: 3278=>3275                                                                       
003/003774.mp3: 3667=>3603                                                                       
003/003864.mp3: 3261=>3257                                                                       
003/003876.mp3: 2451=>2448                                                                       
003/003886.mp3: 3666=>4681                                                                       
003/003903.mp3: 3421=>3417                                                                       
004/004240.mp3: 3583=>3580                                                                       
004/004399.mp3: 3044=>3040                                                                       
004/004455.mp3: 3581=>3577                                                                       
004/004514.mp3: 3381=>3378                                                                       
004/004516.mp3: 2764=>2761                                                                       
004/004523.mp3: 3670=>3607                                                                       
005/005574.mp3: 563=>30                                                                          
006/006791.mp3: 140=>135                                                                         
006/006794.mp3: 113=>83                                                                          
006/006881.mp3: 2737=>2734                                                                       
007/007537.mp3: 3296=>3293                                                                       
007/007538.mp3: 49=>3646                                                                         
008/008180.mp3: 203=>199                                                                         
008/008529.mp3: 3688=>5009                                                                       
008/008540.mp3: 244=>217                                                                         
008/008541.mp3: 230=>262                                                                         
008/008542.mp3: 233=>329                                                                         
008/008543.mp3: 236=>241                                                                         
008/008544.mp3: 239=>285                                                                         
008/008545.mp3: 242=>312                                                                         
008/008546.mp3: 241=>248                                                                         
008/008548.mp3: 117=>122                                                                         
008/008549.mp3: 171=>176                                                                         
008/008551.mp3: 182=>190                                                                         
008/008553.mp3: 174=>181                                                                         
008/008554.mp3: 117=>122                                                                         
008/008558.mp3: 97=>101                                                                          
008/008559.mp3: 147=>154                                                                         
008/008560.mp3: 115=>120                                                                         
008/008561.mp3: 316=>325                                                                         
008/008663.mp3: 130=>79                                                                          
008/008665.mp3: 79=>142                                                                          
008/008669.mp3: 234=>30                                                                          
008/008747.mp3: 0=>193                                                                           
008/008748.mp3: 0=>137                                                                           
008/008749.mp3: 0=>146                                                                           
008/008750.mp3: 0=>142                                                                           
008/008751.mp3: 0=>134                                                                           
008/008752.mp3: 0=>113                                                                           
008/008753.mp3: 0=>230                                                                           
008/008754.mp3: 0=>164                                                                           
008/008755.mp3: 0=>100                                                                           
008/008756.mp3: 0=>192                                                                           
008/008757.mp3: 0=>166                                                                           
008/008758.mp3: 0=>88                                                                            
008/008941.mp3: 1783=>1780                                                                       
009/009205.mp3: 2723=>2209                                                                       
009/009400.mp3: 860=>573                                                                         
